ge,ghé,ghẹ,ghẻ,ghế,gầy,gẩy,gẫy,gậy,
gɪ,ghi,ghì,Git,ghê,ghế,ghệ,ghè,ghé,ghe
gɒ,gò,gọt,góc,góp,gộp,gõ,gỗ,gờ,gỡ,gồm
gʊ,gu,gụ,gục,gút,gù,gừ,gừng,,
gaɪ,gãi,gài,gái,gay,gai,gày,gáy,gãy,gậy
gəʊ,gấu,gâu,gào,gáo,gạo,,,,
gɔɪ,gọi,gỏi,gối,gội,gói,,,,
gɪə,ghi,ghì,gờ,gỡ,,,,,
gʊə,gu,gù,gụ,gờ,gỡ,,,,
gju,gu,gù,gụ,gừ,,,,,
gʌn,gàn,gạn,gần,gắn,găm,gầm,,,
gen,ghen,ghé,ghẹ,ghế,,,,,
gɪn,ghim,ghì,ghen,,,,,,
gɒn,gọn,girl,gom,gớm,gồm,gốm,,,
gʊn,gừng,gu,gụ,gù,gụ,gừ,,,
gʌt,gạt,gắt,gật,gấp,gắp,gặp,gấc,gác,gạc
get,ghét,ghép,ghẹ,ghế,ghê,ghé,ghẹ,,
gɪt,ghép,Git,ghét,ghi,ghì,ghê,ghế,ghé,ghẹ
gɒt,gọt,gót,gộp,góc,gốc,gò,gõ,gỗ,gỡ
gʊt,gút,gục,gụ,gu,gù,,,,
hʌ,há,hạ,hái,hại,hả,han,Hán,hạn,hận,hắn
he,hè,hé,hết,hẹp,hét,héc,,,
hɪ,hít,hủy,Huy,hình,,,,,
hɒ,ho,hô,hộ,hổ,hôn,hò,họ,hồ,hố,hớ
hʊ,hú,hụ,hư,hun,hù,,,,
haɪ,hai,hãi,hái,hay,hài,hại,,,
həʊ,hầu,hơ,hàu,háu,hao,hớ,,,
hɔɪ,hỏi,hói,hôi,hơi,hoi,hồi,,,
hɪə,Huy,hủy,hít,hơ,hí,,,,
ham,ham,hàm,hám,hâm,hầm,hăm,hang,hàng,háng,hăng,hấng
hju,hiểu,hươu,hiếu,,,,,,
hʌn,ham,hãm,hàn,hắn,hận,,,,
hen,hẹn,hèn,hen,hên,hẻm,heo,,,
hɪn,hình,Hiền,hên,hến,hèn,hẹn,,,
hɒn,hôn,hơn,hồn,hỗn,hòm,hòn,hờn,hòm,hôm
hʊn,hun,hứng,hùn,,,,,,
hʌt,hát,hất,hấp,hạ,hạt,hật,hắt,hạc,hắc
het,hết,hét,hẹp,híp,hít,hích,,,
hɪt,hít,hết,hẹp,híp,hét,hích,,,
hɒt,hót,hột,hợp,hớt,hốt,hớp,hóc,học,hốc,hộc
hʊt,hút,hụt,húc,hú,hù,hũ,hư,,
kʌ,cá,cả,cái,cãi,cà,ca,cạ,cai,cài
ke,kẻ,kể,kệ,kê,ké,cây,cầy,cấy,cậy
kɪ,ký,kim,kín,kỳ,kỵ,kỹ,quỳ,quý,quỷ,quỹ,quỵ
kɒ,có,cố,cỏ,cọ,cò,cô,cổ,cỗ,cỡ,cờ,cớ
kʊ,cu,cú,cù,cụ,cũ,củ,cứ,cử,
kaɪ,cái,cài,cãi,cai,cải,cay,cày,cấy,cậy
kəʊ,cáu,cau,cậu,cấu,cao,cào,cáo,,
kɔɪ,coi,còi,cói,cối,cội,cơi,,,
kɪə,kia,kỳ,kỹ,ký,kỵ,cờ,cớ,,
kʊə,của,cua,cụ,cu,cũ,cú,cù,củ,
kju,cứu,kêu,cừu,cựu,cửu,kiêu,kiểu,kiệu,
kʌn,cần,can,cạn,cân,cắm,câm,cấm,cầm,cam,cám,cắn,căm
ken,kem,kém,kèn,kén,kèm,kênh,,,
kɪn,kín,kim,kiêm,kiếm,kìm,kính,kinh,,
kɒn,con,còn,cơm,cồn,cơn,cốm,cong,cõng,cóng,cọng,cống,cổng
kʊn,cún,cùn,cúng,cùng,cũng,cụng,,,
kʌt,cát,cắt,cất,cặp,cắp,các,cá,cạ,
ket,kẹp,két,cây,cầy,cấy,cậy,kết,,
kɪt,kiss,ký,kỵ,kịch,kích,kịp,kíp,kiệt,
kɒt,cốt,cọp,cóc,cọc,cốc,cót,cột,,
kʊt,cút,cứt,cụt,cụp,cực,,,,
mʌ,ma,má,mai,mài,mà,mả,mạ,mắt,mất,mát,mập,mặc
me,mẹ,mé,mê,mây,mấy,mầy,mẻ,mép,mét,mệt
mɪ,mì,mi,mìn,mịn,mít,mí,,,
mɒ,mò,mó,mỏ,mộ,mợ,mõ,mồ,mổ,mơ,mờ,mớ,mở,mợ
mʊ,mủ,mù,mũ,mụ,múc,mức,mực,múp,mứt,
maɪ,mai,mài,mải,mái,mãi,may,mày,máy,mấy,mầy
məʊ,mầu,mơ,mớ,mợ,mào,màu,máu,mẩu,
mɔɪ,mới,môi,mồi,moi,mỏi,mọi,mối,mỗi,mời
mɪə,mía,mỉa,mơ,mịa,mờ,mớ,mở,mỡ,mợ
mʊə,mua,múa,mùa,mưa,mửa,,,,
mju,mụ,mù,mũ,mủ,miu,,,,
mʌn,màn,mặn,mận,mâm,mắm,mắn,mần,mầm,mang,màng,máng,mạng
men,men,mến,mềm,mền,,,,,
mɪn,mịn,mình,mìn,mím,mỉm,,,,
mɒn,mòn,mồm,mớm,mong,móng,mỏng,mõng,mọng,mộng,mống
mʊn,mún,mùn,mùng,mủng,mủn,mụn,mừng,,
mʌt,mát,mặt,mất,mập,mắt,mật,mắc,mặc,
met,mệt,mép,mét,mẹt,,,,,
mɪt,mít,mệt,mét,mẹt,mép,,,,
mɒt,một,móc,mọc,móp,mốc,mót,mốt,mọt,
mʊt,mút,múc,mục,mứt,mức,mực,múp,,
nʌ,là,lá,na,lạ,lả,lan,lăn,lần,lấn,lẩn,lẫn
ne,né,nể,lẹ,nên,nếm,lây,lấy,lầy,
nɪ,ly,ninh,lính,nịnh,lỳ,lý,nín,lịm,lịch,lít,nịt
nɒ,lo,nổ,no,nó,lỡ,nợ,lò,nỏ,lọ,lộ
nʊ,lú,nụ,lúc,lục,lũ,lùn,lún,lùng,
naɪ,nay,lái,lại,lạy,nai,lãi,này,lây,lầy,lầy,lẫy,lậy
nəʊ,lâu,nâu,nấu,lẩu,lao,nào,láo,lão,
nɔɪ,nói,lôi,lội,nơi,lòi,lõi,lối,nổi,lỗi,lời,nới
nɪə,lia,ly,lỡ,nơ,lìa,lở,,,
nʊə,lúa,lu,lú,lúc ở,lùa,lụa,nơ,nở,lỡ
nju,níu,liệu,liều,liễu,lưu,lựu,,,
nʌn,lan,lần,lăn,lắm,làn,lán,nằm,nắm,nấm,lặng,lấn
nen,nên,lên,ném,nếm,nệm,lèn,lén,nến,nện
nɪn,nín,lịm,lính,nịnh,linh,lên,nến,nện,
nɒn,non,lông,lồng,nồng,nón,nom,lởm,,
nʊn,lùn,lún,núm,lùm,lụm,lùng,,,
nʌt,nát,lật,lắp,lấp,lặp,lập,lác,lắc,lạc
net,nét,lép,nếp,nẹp,,,,,
nɪt,lít,lịch,nịt,lép,nẹp,nếp,,,
nɒt,lót,lọt,lột,lợp,lốt,lóc,lọc,,
nʊt,nút,lụt,lúc,lục,núp,nứt,,,
pʌ,pa,bắt, bát,bật,bả,bạt,bậc,bắc,bạc
pe,pé,bê,bế,bẻ,bên,bầy,bẩy,bẫy,bậy
pɪ,pin,bị,phi,bịt,bít,,,,
pɒ,bò,bỏ,bó,bọ,bố,bổ,,,
pʊ,bú,bự,bùn,bực,bục,bụt,,,
paɪ,bày,bạn,bán,bài,bật,,,,
pəʊ,bầu,bơ,bò,bổ,bộ,bảo,bào,báo,
pɔɪ,bói,bôi,bơi,bới,,,,,
pɪə,bia,bìa,bịa,bơ,bờ,bở,,,
pʊə,bùa,búa,bơ,bờ,,,,,
pju,bú,bụ,bị,Bỉ,bù,bi,bì,bí,
pʌn,bạn,bán,bàn,bẩn,bắn,băm,bầm,bám,băng
pen,bên,bèn,bênh,bệnh,bén,bẹn,bền,bến,bện
pɪn,pin,biến,bệnh,bỉm,,,,,
pɒn,bón,bốn,bồn,bơm,bom,bòn,bong,bòng,bóng,bỏng,bỗng
pʊn,bùn,bún,bưng,búng,bùng,bung,,,
pʌt,bắt,bát,bật,bạc,bác,bạt,bắc,bậc,
pet,pet,bẹp,bếp,bét,bết,bệt,,,
pɪt,bít,bịt,bịp,bếp,bét,bẹp,bịch,,
pɒt,bớt,bột,bọc,bốc,bóc,bọt,bốt,bóp,
pʊt,bút,bụt,bực,bức,bục,bứt,,,
rʌ,ra,già,giả,giã,giá,rang,răng,rằng,dặn,dạng,dân,dần
re,rẻ,rẽ,giẻ,dế,dê,dây,giầy,giẫy,dậy
rɪ,dí,dì,dị,dìm,rinh,dịch,,,
rɒ,do,gió,giỏ,rõ,giơ,dồ,giò,giọ,rổ,giở,dỡ
rʊ,rủ,ru,dụ,giũ,rút,giục,dù,,
raɪ,dài,dai,dại,dây,giầy,dậy,,,
rəʊ,rau,râu,giấu,giàu,dao,giao,giáo,rao,
rɔɪ,roi,dọi,rồi,giòi,rời,rối,rơi,,
rɪə,ria,rìa,rỉa,dĩa,dí,rỉ,dị,gì,
rʊə,rùa,rủa,dựa,dứa,dũa,giữa,,,
rju,rìu,dịu,rủ,dụ,giữ,dựa,dù,giũ,
rʌn,rang,rắn,dặn,dần,giận,gián,giãn,rạn,răng,rằng
ren,rên,rèm,riêng,giếng,rèn,rén,,,
rɪn,rinh,dìm,rình,dính,rim,,,,
rɒn,dồn,rốn,dọn,giòn,giọng,giống,giông,rơm,dòm
rʊn,run,rung,giun,dúng,rụng,rừng,dúm,,
rʌt,dắt,rất,rát,giật,giặt,,,,
ret,rét,dẹp,rết,dệt,,,,,
rɪt,rít,dịt,dịch,,,,,,
rɒt,rót,giọt,dột,dốc,rớt,,,,
rʊt,rút,giúp,giục,,,,,,
sʌ,xa,sả,xã,xài,xoay,xoáy,sai,,
se,sẽ,xệ,xây,sấy,sen,xem,xây,sấy,sẩy
sɪ,sỉ,xị,sĩ,suýt,sít,xịt,xích,ship,sịp
sɒ,so,sợ,sờ,sổ,xỏ,sọt,sốc,,
sʊ,sư,xù,sưng,xúm,sút,sụt,súp,,
saɪ,sai,xài,say,xây,sấy,xoay,,,
səʊ,sâu,xấu,sầu,sao,xào,sau,sáu,,
sɔɪ,soi,sói,sỏi,xôi,xơi,,,,
sɪə,xía,xỉa,xì,sĩ,sị,sơ,sợ,,
sʊə,xưa,sửa,sữa,xua,,,,,
sju,xíu,xỉu,,,,,,,
sʌn,săn,sân,sang,sáng,sắn,xăng,,,
sen,xem,sên,sen,xen,,,,,
sɪn,xin,xịn,xinh,,,,,,
sɒn,son,són,sơn,xóm,sớm,xong,sừng,,
sʊn,xúm,sụn,sưng,xứng,,,,,
sʌt,sát,sập,sắp,sắt,sách,sạch,,,
set,sếp,xét,xẹp,xếp,,,,,
sɪt,suýt,xích,sếp,xẹp,,,,,
sɒt,xót,sốt,shop,sọt,sọc,,,,
sʊt,sút,sụt,xúc,súp,,,,,
tʌ,ta,tả,tã,tắm,tại,tan,tạm,,
te,tê,tè,té,Tết,tép,tây,tấy,tẩy,
tɪ,tí,tuy,tin,tính,tìm,tím,,,
tɒ,tớ,tô,tổ,to,toi,tới,,,
tʊ,tu,tù,tủ,tụ,từ,tứ,tử,tự,tung,túng,tụng
taɪ,tai,tài,tại,tay,Tây,tẩy,,,
təʊ,tau,tâu,Tàu,tay,táo,tấu,tậu,,
tɔɪ,tôi,toi,tới,tỏi,tối,,,,
tɪə,tia,tỉa,tí,tỷ,tờ,tơ,tớ,tới,
tʊə,Tour,tú,tớ,tù,túa,tủa,tu,tủ,tự,từ,tứ,tử
tju,tu,tù,tủ,tự,tú,tụ,tư,tử,từ,tung, túng,tụng
tʌn,tan,tán,tắm,tăng,tặng,tàn,tằm,tâng,tầng,tang,táng
ten,tên,tem,têm,,,,,,
tɪn,tin,tím,tình,tính,tim,tìm,,,
tɒn,tóm,tốn,tôm,tồn,tôn,tọng,tông,tâng,tầng
tʊn,tung,túng,túm,từng,tụng,tùm,,,
tʌt,tát,tắt,tất,tập,tạch,tách,,,
tet,Tết,tép,té,tệ,tè,tẻ,tẽ,tê,tế,tệp
tɪt,tít,tịt,tích,Tết,tệp,típ,,,
tɒt,tốt,TOP,tọt,tợp,tóc,tộc,,,
tʊt,tức,tụt,tù,tú,tủ,tụ,tự,từ,
tʃʌ,cha,chà,trả,chai,chảy,chặn,,,
tʃe,che,chê,chè,chế,trên,chém,chầy,chấy,chẩy
tʃɪ,chỉ,chi,trĩ,trị,chim,chìm,chính,,
tʃɒ,cho,trò,chỗ,chợ,trọ,chó,chở,,
tʃʊ,chú,trụ,chút,chụp,trực,,,,
tʃaɪ,chạy,trải,trái,chảy,chai,chài,trầy,chẩy,
tʃəʊ,trâu,chầu,chậu,cháu,trao,chào,cháo,chảo,
tʃɔɪ,chơi,trời,chói,trọi,trôi,,,,
tʃɪə,chia,chĩa,chìa,chi,chỉ,trị,trĩ,chờ,chở,chợ
tʃʊə,trưa,chùa,chú,chua,trụ,,,,
tʃju,chiều,chịu,chú,chủ,trụ,chiếu,triệu,,
tʃʌn,chân,chán,chạn,chắn,chặn,chậm,chấm,,
tʃen,trên,chiên,chiến,chuyện,chiếm,,,,
tʃɪn,chim,chìm,chín,chính,chỉnh,,,,
tʃɒn,chọn,tròn,chôn,trốn,trộm,trộn,,,
tʃʊn,chung,trùng,trúng,chum,,,,,
tʃʌt,chat,chắt,chất,chặt,trật,,,,
tʃet,chết,chệch,chẹt,chếch,chép,,,,
tʃɪt,chích,chịch,chết,chệch,chip,chép,chếch,,
tʃɒt,trót,chốt,chọc,chợt,chộp,chớp,chó,trọ,trò
tʃʊt,chút,chụp,trúc,chục,trước,trượt,chuốc,chuộc,
θʌ,tha,thà,thả,than,thăm,thấm,,,
θe,thề,thèm,thêm,thét,thép,thấy,thầy,,
θɪ,thi,thì,thím,thịt,thích,,,,
θɒ,thỏ,thôi,thò,thơ,thờ,thợ,thối,,
θʊ,thu,thứ,thúi,thùng,thủng,thụt,thúc,,
θaɪ,thai,thái,thải,thay,thầy,thây,thấy,,
θəʊ,thau,thầu,thợ,tháo,thâu,thờ,thở,,
θɔɪ,thoi,thôi,thối,thòi,thói,thỏi,thổi,,
θɪə,thìa,thơ,thở,thợ,thờ,,,,
θʊə,thua,thu,thú,thơ,thở,thợ,thù,thờ,
θju,thiu,thua,thu,thơ,thở,thợ,thù,thú,thờ
θʌn,than,tham,thăm,thắng,thành,thánh,thắm,thầm,thâm,thận,thân,thần
θen,thèm,thêm,thẹn,thềm,,,,,
θɪn,thím,thính,thỉnh,thìn,,,,,
θɒn,thon,thôn,thộn,thốn,thơm,thông,,,
θʊn,thun,thùng,thủng,thúng,thừng,,,,
θʌt,thắt,thật,thắp,thấp,thác,thập,,,
θet,thét,thép,thiếp,thiệp,,,,,
θɪt,thích,thịt,thít,,,,,,
θɒt,thóc,thốt,thọt,thọc,thớt,,,,
θʊt,thụt,thúc,thức,thực,,,,,
vʌ,và,va,vả,vã,van,văn,vặn,vang,vàng,váng,văng
ve,về,vé,vẽ,ven,vênh,viện,vây,vẫy,vậy
vɪ,vì,ví,vị,Vin,vịt,VIP,,,
vɒ,vỏ,võ,vỗ,vô,vò,vơ,vồ,vờ,vớ,vở,vỡ,vợ
vʊ,vú,vừa,vùi,vui,vụ,vựa,vút,vụt,vứt
vaɪ,vay,vài,vái,vải,vai,vãi,vại,,
vəʊ,vây,vâu,vẫy,vẩy,vơ,vợ,vào,vầy,vờ,vớ
vɔɪ,voi,vòi,vội,vời,vơi,vôi,với,vợi,
vɪə,vía,vỉa,vơ,vợ,vì,vờ,vớ,vở,vỡ
vʊə,vua,vừa,vựa,vờ,vớ,vở,vỡ
vju,víu,vú,vụ,vì,ví,vỉ,vị,,
vʌn,van,văn,vắn,vặn,vang,vàng,vâng,vần,vằm
ven,ven,vén,vênh,viên,viện,,,,
vɪn,Vin,vịnh,ví,vì,,,,,
vɒn,vốn,vờn,vòng,võng,vọng,,,,
vʊn,vun,vung,vừng,vững,,,,,
vʌt,vất,vật,vắt,vặt,vấp,vác,vạch,vách,
vet,vét,vẹt,vết,Vest,vệt,,,,
vɪt,VIP,vịt,vị,ví,vít,vì,,,
vɒt,vót,vọt,vớt,vợt,vọc,vốc,,,
vʊt,vút,vụt,vứt,vực,,,,,
æ,e,em,anh,ẻ,ả,ế,ấy,êm,ảnh
bæ,bé,bè,bế,bà,bẻ,bê,bét,bát,bắt,bếp
dæ,đè,đe,đẻ,đã,đá,đây,đấy,đẩy,đậy
fæ,phê,phế,pha,phá,phà,,,,
gæ,ghê,ghen,ghẻ,ghế,gạ,gã,gả,,
hæ,hè,hé,hề,hết,hẹp,hạ,há,,
kæ,kẻ,kê,cá,cả,ké,kế,cắt,,
mæ,mẹ,mé,mẻ,ma,mặt,mép,,,
næ,là,lạ,ném,lén,lê,lá,nể,,
pæ,pa,bế,bắt,bạc,bếp,bẹp,,,
ræ,rẻ,ra,giá,giả,giã,rẽ,dễ,,
sæ,xe,xem,xa,xả,xã,xây,sấy,sậy,
tæ,tè,té,ta,tả,tã,tạ,tan,tàn,tán
tʃæ,che,chê,chè,chế,chém,cha,trả,chầy,
θæ,thè,thẻ,thề,thèm,tha,thà,thành,thả,
væ,ve,vé,vẻ,và,va,vã,vây,vậy,
æn,em,êm,én,ăn,ẵm,âm,,,
bæn,bèn,bên,bến,bền,bán,bạn,ban,,
dæn,đen,đèn,đến,đếm,đệm,đan,đàn,đánh,
fæn,phèn,Fan,phắn,phán,phấn,,,,
gæn,ghen,gần,gàn,gánh,gắn,gặm,,,
hæn,hen,hèn,hiền,hiếm,hàn,han,hận,,
kæn,cam,kèn,kiêm,kiếm,cắn,cạn,kén,,
mæn,men,màn,mâm,mềm,,,,,
næn,lén,lên,nền,làm,nằm,lắm,,,
pæn,bạn,bên,bến,bênh,bệnh,bàn,bán,,
ræn,rên,rèn,rèm,rén,rang,giảng,dạng,,
sæn,sen,xén,xám,xem,xẻng,sang,sáng,,
tæn,tán,tan,tẩn,tên,tàn,,,,
tʃæn,chèn,chén,trên,tràn,chân,chan,chán,,
θæn,thẹn,thèm,thêm,than,thánh,thánh,,,
væn,van,ven,vênh,vặn,vắn,,,,
æt,ép,ếch,ấp,ập,ác,ặc,áp,,
bæt,bét,bát,bắt,bếp,bạt,bậc,,,
dæt,đẹp,đáp,đạp,đắt,đặt,,,,
fæt,phét,phạt,phết,phệt,phất,,,,
gæt,ghét,gắp,gác,gấc,gặt,gặp,,,
hæt,hét,hát,hẹp,hất,hật,hấp,,,
kæt,két,cắt,cất,kẹp,cát,cạp,cặp,,
mæt,mép,mất,mắt,mét,mệt,mẹt,Mẹc,mập,
næt,nét,nép,nát,nấp,nắp,lặp,lạc,nẹp,
pæt,pet,bắt,bẹt,bếp,bát,bật,,,
ræt,rét,rát,rất,dép,dẹp,dệt,giật,giặt,dắt
sæt,sét,xét,sắp,xẹp,sập,sát,sặc,,
tæt,tết,tép,tát,tập,tắc,tạch,tách,,
tʃæt,trét,chép,chất,chật,chắp,chặt,,,
θæt,thét,thép,thắt,thấp,thật,,,,
væt,vét,vất,vắt,vặt,vật,,,,
əʊn,ơn,ớn,ươn,ươm,ông,ống,,,
bəʊn,bốn,bọn,bướm,bón,,,,,
dəʊn,đơn,đờm,đón,đòn,đông,đống,,,
fəʊn,phông,form,phởn,phồng,,,,,
gəʊn,girl,gợn,gồng,gom,Golf,,,,
həʊn,hôn,hồn,hơn,hờn,hỏng,họng,,,
kəʊn,còn,con,cổng,cống,cồn,cong,cân,,
məʊn,mòn,mông,mong,móng,mớm,,,,
nəʊn,lớn,lợn,lông,non,lồng,nón,nom,,
pəʊn,bơm,bóng,bọn,bón,bông,bốn,,,
rəʊn,dồn,dọn,giòn,dòm,rơm,,,,
səʊn,sơn,sớm,son,xóm,xông,sống,,,
təʊn,tởm,tốn,tống,tóm,tồn,tôm,,,
tʃəʊn,trơn,trợn,trồng,chọn,chống,chôn,trông,,
θəʊn,thơm,thon,thôn,thông,thốn,thộn,,,
vəʊn,vờn,vón,vòm,vốn,,,,,
nɪən,liền,liệng,liếm,niệm,nền,nện,nến,nếm,
bɪən,biếng,biến,biển,bên,bền,bện,,,
dɪən,điên,điền,điện,điểm,đến,đền,,,
fɪən,phiên,phiền,,,,,,,
gɪən,giềng,riêng,giếng,rên,rèm,rèn,,,
hɪən,hiền,hiện,hiến,hến,,,,,
kɪən,kiêng,kiếng,kiêm,kiếm,quên,kiện,,,
mɪən,miến,miệng,mền,mến,mềm,men,,,
pɪən,biếng,biến,biển,bên,bện,,,,
rɪən,giềng,riêng,duyên,giếng,rên,rèn,,,
sɪən,siêng,xem,xiên,xuyên,,,,,
tɪən,tiên,tiền,tiến,tiễn,tiện,tuyển,thiêng,thiến,
vɪən,viên,viền,viện,viếng,,,,,
-, ,,,,,,,,
